Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
5,7,UA,,DFW,False,False,12,256,84,88.0,8.0,0.0,339,92,52.0,0.0,0.0
6,7,UA,31.0,CID,False,False,21,322,172,41.0,0.0,0.0,300,165,57.0,0.0,
10,5,UA,,DTW,False,False,20,67,197,62.0,8.0,0.0,67,202,31.0,8.0,0.0
10,3,NW,67.0,MSP,False,False,8,72,123,15.0,7.0,0.0,89,151,57.0,8.0,0.0
12,1,AA,,MCI,False,False,21,6,9973,98.0,8.0,0.0,-22,246,93.0,8.0,0.0
2,5,AA,51.0,STL,True,True,20,-133,117,88.0,0.0,0.0,-72,182,67.0,0.0,0.0
6,4,MQ,25.0,PIA,False,False,14,261,204,20.0,4.0,0.0,278,200,15.0,4.0,0.0
9,1,UA,125.0,BOS,False,True,19,239,215,57.0,0.0,0.0,194,231,31.0,4.0,0.0
6,2,UA,48.0,CMH,False,False,14,272,217,62.0,2.0,0.0,294,185,36.0,4.0,0.0
10,4,UA,,IND,False,True,17,200,121,52.0,8.0,8.0,189,183,52.0,8.0,0.0
9,2,AA,,FSD,False,False,9,189,240,46.0,3.0,0.0,172,238,41.0,8.0,0.0
4,6,UA,88.0,EWR,False,False,8,17,81,67.0,8.0,0.0,94,188,46.0,8.0,0.0
10,4,AA,,RST,False,True,22,106,323,41.0,8.0,0.0,122,315,15.0,0.0,0.0
1,7,US,,PIT,True,True,14,-33,297,82.0,8.0,5.0,11,267,52.0,8.0,3.0
8,7,UA,91.0,PHL,True,True,20,217,171,51.0,2.0,0.0,189,108,62.0,8.0,0.0
8,4,US,,GSO,False,False,8,228,155,46.0,1.0,0.0,267,201,41.0,1.0,0.0
3,4,UA,,MCI,False,False,8,-72,382,21.0,7.0,0.0,-33,295,72.0,8.0,0.0
11,5,AA,,GRR,False,False,22,-22,247,52.0,6.0,0.0,-44,198,72.0,5.0,0.0
1,3,NW,,MEM,False,False,7,-33,218,31.0,2.0,0.0,44,245,15.0,0.0,0.0
12,3,MQ,28.0,FWA,False,False,20,-83,304,21.0,2.0,0.0,-61,296,57.0,4.0,0.0
8,5,AA,109.0,DFW,True,True,9,222,168,51.0,8.0,0.0,361,103,46.0,2.0,0.0
9,1,MQ,42.0,CVG,False,False,9,161,146,41.0,0.0,0.0,172,173,41.0,2.0,0.0
3,7,UA,95.0,HPN,False,False,7,22,170,41.0,8.0,0.0,70,198,51.0,0.0,
1,4,UA,,HPN,False,False,11,6,150,41.0,8.0,0.0,67,108,51.0,7.0,
3,4,NW,48.0,DTW,False,False,9,44,229,26.0,0.0,0.0,28,191,67.0,2.0,0.0
7,6,AA,,MSY,False,False,15,356,149,57.0,3.0,0.0,300,197,31.0,8.0,0.0
7,6,MQ,25.0,MSN,True,True,15,356,174,36.0,2.0,0.0,333,172,31.0,0.0,0.0
3,3,XE,56.0,CLE,False,False,9,94,156,21.0,7.0,0.0,78,169,26.0,2.0,0.0
7,2,UA,58.0,BNA,True,True,15,244,144,46.0,,0.0,328,150,57.0,8.0,0.0
2,3,AA,49.0,DTW,True,True,13,22,84,21.0,8.0,15.0,39,96,41.0,,8.0
2,2,UA,261.0,LAX,False,True,14,28,105,82.0,7.0,0.0,150,197,52.0,7.0,0.0
4,7,AA,112.0,BDL,True,True,16,61,127,77.0,8.0,0.0,72,22,57.0,8.0,3.0
10,3,MQ,135.0,JFK,False,True,14,206,105,41.0,7.0,0.0,189,176,62.0,4.0,0.0
7,2,UA,,SEA,True,True,10,278,132,67.0,7.0,0.0,200,155,36.0,1.0,0.0
8,3,AA,118.0,JFK,False,False,17,256,118,51.0,4.0,0.0,206,191,31.0,7.0,0.0
5,5,UA,76.0,IAD,False,False,21,94,191,67.0,2.0,0.0,261,59,31.0,8.0,0.0
7,1,OO,132.0,AUS,False,False,8,194,151,41.0,7.0,0.0,311,147,46.0,7.0,0.0
2,4,UA,81.0,IAD,False,False,17,6,206,26.0,8.0,0.0,-17,179,31.0,8.0,0.0
1,4,NW,46.0,DTW,False,False,16,122,23,66.0,2.0,0.0,89,88,46.0,2.0,0.0
9,4,NW,72.0,MEM,False,False,11,217,175,41.0,7.0,0.0,261,163,21.0,4.0,0.0
11,6,AA,97.0,LGA,True,True,20,39,91,46.0,8.0,0.0,44,291,46.0,8.0,0.0
7,1,US,88.0,PHL,False,False,10,300,118,26.0,4.0,0.0,306,91,57.0,2.0,0.0
7,6,AA,159.0,MIA,False,False,14,311,194,57.0,2.0,0.0,283,112,82.0,8.0,0.0
11,5,UA,,BOS,True,True,18,83,167,31.0,8.0,0.0,89,198,67.0,8.0,5.0
5,1,AA,,BOS,False,False,17,250,93,88.0,3.0,0.0,178,203,72.0,0.0,0.0
1,1,UA,43.0,CLE,False,False,7,-83,178,41.0,4.0,0.0,-22,134,52.0,8.0,0.0
8,2,CO,,EWR,False,False,18,289,110,52.0,5.0,0.0,266,121,31.0,8.0,0.0
5,2,AA,,GRR,False,False,15,167,223,52.0,8.0,0.0,161,223,46.0,6.0,0.0
7,7,UA,,SAN,False,False,10,239,218,52.0,6.0,0.0,206,146,57.0,0.0,0.0
7,1,AA,,MDT,False,False,7,228,245,0.0,0.0,0.0,244,9999,41.0,0.0,
5,3,UA,,EWR,False,False,12,161,263,62.0,0.0,0.0,178,121,57.0,7.0,0.0
7,5,US,60.0,PIT,False,False,18,244,163,46.0,7.0,0.0,267,158,26.0,4.0,0.0
12,6,AA,,EWR,True,True,13,-139,414,57.0,0.0,0.0,-67,338,62.0,0.0,0.0
8,3,CO,98.0,EWR,True,True,16,261,109,51.0,,0.0,294,9991,82.0,,0.0
10,7,UA,225.0,LAX,False,False,16,72,238,36.0,8.0,61.0,161,155,72.0,4.0,0.0
6,1,AA,103.0,HPN,False,False,13,200,150,36.0,8.0,0.0,210,107,51.0,7.0,
5,4,AA,74.0,MCI,True,True,15,122,89,82.0,8.0,3.0,222,102,82.0,4.0,0.0
7,1,UA,,SAN,False,False,19,294,135,62.0,3.0,0.0,222,135,52.0,6.0,0.0
4,5,AA,89.0,ALB,False,False,20,83,198,41.0,8.0,0.0,78,100,67.0,8.0,0.0
11,1,AA,,RNO,False,False,9,33,117,46.0,8.0,0.0,33,189,26.0,1.0,0.0
10,3,UA,,SJC,False,True,10,172,93,62.0,8.0,13.0,244,9999,36.0,0.0,
6,4,US,,PIT,True,True,16,267,187,67.0,3.0,0.0,206,172,36.0,8.0,0.0
10,2,UA,,MDT,False,False,14,211,185,62.0,8.0,0.0,133,333,31.0,0.0,0.0
11,4,UA,58.0,CVG,False,False,6,44,112,98.0,,0.0,133,171,46.0,,0.0
2,5,AA,,MDT,False,False,13,-39,267,62.0,2.0,0.0,-56,219,52.0,8.0,10.0
4,2,UA,95.0,EWR,False,False,8,22,208,57.0,2.0,0.0,33,146,36.0,8.0,0.0
9,5,UA,,EWR,False,False,16,183,193,41.0,0.0,0.0,200,209,46.0,8.0,0.0
1,4,UA,,CLE,False,False,11,0,268,31.0,8.0,0.0,28,214,46.0,8.0,0.0
6,6,AA,146.0,ELP,False,False,9,278,143,41.0,0.0,0.0,339,94,31.0,4.0,0.0
5,2,AA,86.0,LGA,True,False,6,111,111,57.0,8.0,0.0,139,182,41.0,,0.0
2,6,DL,,CVG,False,False,17,-83,343,41.0,0.0,0.0,-44,303,36.0,6.0,0.0
9,5,UA,91.0,BDL,False,False,8,50,238,62.0,2.0,0.0,228,159,62.0,8.0,0.0
11,6,US,58.0,PIT,False,False,17,100,182,21.0,0.0,0.0,106,166,52.0,7.0,0.0
12,4,UA,140.0,IAH,True,True,20,-39,169,72.0,8.0,0.0,183,193,46.0,0.0,0.0
12,3,NW,,MSP,False,False,11,33,299,52.0,6.0,0.0,6,185,52.0,8.0,0.0
9,7,UA,,PHX,False,False,12,189,253,57.0,8.0,0.0,344,117,21.0,,0.0
4,4,AA,74.0,DCA,False,False,9,172,128,36.0,4.0,0.0,272,111,72.0,0.0,0.0
11,2,AA,,ALB,False,False,7,-11,173,67.0,8.0,0.0,78,144,72.0,5.0,0.0
6,4,AA,,MSN,False,False,16,222,142,62.0,8.0,0.0,217,132,57.0,8.0,0.0
6,7,AA,203.0,LAS,False,False,19,222,111,15.0,7.0,3.0,411,53,20.0,0.0,0.0
2,5,AA,284.0,SJC,False,True,15,-6,196,46.0,8.0,0.0,160,207,72.0,4.0,
9,6,UA,75.0,IAD,False,False,14,256,104,26.0,7.0,0.0,300,83,36.0,4.0,
9,5,UA,80.0,DCA,False,False,13,217,147,31.0,8.0,23.0,256,167,36.0,8.0,5.0
6,4,OO,40.0,DAY,False,True,21,300,104,46.0,7.0,0.0,306,128,51.0,0.0,0.0
5,2,US,76.0,CLT,False,False,10,228,9989,52.0,7.0,0.0,261,74,67.0,8.0,0.0
5,3,AA,,DCA,False,False,18,122,194,67.0,1.0,0.0,233,75,36.0,0.0,0.0
9,3,NW,,BOS,False,False,16,250,201,31.0,2.0,0.0,222,220,41.0,8.0,0.0
8,7,YV,87.0,CAE,False,False,18,272,135,57.0,7.0,0.0,289,114,21.0,7.0,0.0
1,7,UA,,SMF,False,False,19,-22,69,62.0,6.0,0.0,128,9999,51.0,10.0,
2,7,UA,,ORF,False,False,7,-17,99,62.0,6.0,0.0,33,108,62.0,4.0,0.0
4,7,AA,125.0,MCO,False,False,20,44,168,98.0,6.0,0.0,250,112,57.0,1.0,0.0
7,2,YV,25.0,FWA,False,False,22,250,160,46.0,7.0,0.0,272,162,21.0,4.0,0.0
3,2,AA,,BNA,False,False,10,28,220,41.0,7.0,0.0,111,217,26.0,0.0,0.0
12,2,MQ,36.0,TOL,True,True,8,17,78,31.0,8.0,0.0,6,127,31.0,8.0,0.0
6,7,UA,,LGA,False,False,8,244,218,57.0,8.0,0.0,339,145,57.0,1.0,0.0
2,1,AA,241.0,SFO,True,True,11,11,300,36.0,7.0,0.0,144,139,21.0,8.0,0.0
8,1,AA,107.0,DFW,False,False,16,278,158,21.0,,0.0,294,149,52.0,,0.0
1,6,UA,,DFW,False,False,13,94,181,72.0,6.0,0.0,111,150,46.0,8.0,0.0
2,7,MQ,82.0,ICT,True,True,19,33,55,88.0,8.0,10.0,150,52,77.0,0.0,0.0
2,1,UA,102.0,ORF,False,False,18,72,129,46.0,4.0,0.0,100,9936,36.0,8.0,0.0
3,3,UA,90.0,PHL,False,False,12,150,112,52.0,8.0,0.0,194,216,98.0,0.0,0.0
1,6,UA,243.0,SEA,False,False,8,-6,198,46.0,7.0,0.0,72,83,36.0,8.0,3.0
6,2,DH,54.0,LEX,False,False,8,267,170,41.0,7.0,0.0,272,203,0.0,0.0,0.0
8,2,UA,199.0,SAN,False,False,19,272,169,52.0,,0.0,256,125,41.0,,0.0
1,4,AA,,SYR,False,False,20,-117,310,21.0,6.0,0.0,-156,380,21.0,8.0,0.0
6,6,UA,,MSP,False,False,10,172,63,77.0,8.0,0.0,228,138,52.0,2.0,0.0
5,1,CO,103.0,EWR,False,False,13,139,171,61.0,8.0,0.0,217,226,61.0,2.0,0.0
12,2,DH,73.0,ROC,True,True,21,0,127,72.0,8.0,0.0,117,87,21.0,8.0,0.0
6,3,MQ,26.0,MSN,False,False,8,256,174,46.0,7.0,0.0,256,164,31.0,8.0,0.0
10,3,DH,102.0,BTV,True,True,16,256,179,36.0,2.0,0.0,167,174,46.0,2.0,0.0
3,7,AA,,ICT,False,False,19,94,202,72.0,3.0,0.0,233,64,155.0,2.0,0.0
1,5,UA,85.0,DCA,False,False,17,0,156,36.0,8.0,0.0,61,125,41.0,8.0,3.0
6,4,AA,228.0,SAN,True,True,21,211,159,36.0,8.0,0.0,200,162,41.0,8.0,0.0
1,2,UA,100.0,BOS,False,False,13,44,28,107.0,7.0,0.0,33,74,36.0,2.0,0.0
2,3,AA,89.0,TUL,True,True,8,-6,303,26.0,0.0,0.0,39,210,62.0,8.0,0.0
4,3,UA,105.0,EWR,False,False,16,33,271,52.0,8.0,0.0,83,140,72.0,8.0,0.0
5,2,MQ,37.0,TOL,False,False,12,178,151,51.0,,0.0,156,120,46.0,8.0,0.0
12,6,AA,,BDL,False,False,16,-61,333,36.0,8.0,0.0,-44,280,62.0,6.0,0.0
3,2,NW,62.0,MSP,False,False,15,100,47,72.0,7.0,0.0,100,70,57.0,5.0,0.0
11,3,US,81.0,CLT,True,True,16,-44,208,108.0,8.0,0.0,183,154,31.0,7.0,0.0
3,5,NW,48.0,DTW,False,False,16,-111,273,88.0,7.0,0.0,-100,228,67.0,8.0,0.0
6,3,UA,,MHT,False,False,20,200,54,41.0,2.0,0.0,178,9999,41.0,8.0,
3,6,AA,155.0,MIA,False,False,16,67,192,36.0,7.0,0.0,267,140,41.0,8.0,0.0
12,1,UA,,SNA,False,True,12,39,120,77.0,8.0,0.0,177,9999,51.0,0.0,
2,7,UA,110.0,PVD,False,False,13,61,229,82.0,7.0,0.0,6,195,52.0,0.0,0.0
10,2,CO,,EWR,False,False,16,39,139,67.0,6.0,0.0,106,91,36.0,0.0,0.0
1,6,YV,64.0,BNA,False,False,21,33,182,31.0,0.0,0.0,150,192,26.0,8.0,0.0
12,7,AA,85.0,PHL,True,False,18,17,115,26.0,8.0,0.0,44,139,21.0,2.0,0.0
2,1,NW,,DTW,False,False,18,67,153,62.0,8.0,0.0,-6,189,57.0,7.0,0.0
7,2,MQ,50.0,CMH,True,True,20,220,9999,51.0,8.0,41.0,256,103,77.0,7.0,0.0
8,3,AA,86.0,RDU,True,True,18,222,213,46.0,8.0,0.0,311,144,21.0,0.0,0.0
2,4,UA,87.0,PHL,False,False,8,-67,198,26.0,2.0,0.0,78,200,77.0,4.0,0.0
4,7,UA,,TYS,False,False,15,144,204,72.0,8.0,0.0,150,270,41.0,2.0,0.0
9,1,AA,122.0,MCO,False,False,19,250,257,46.0,7.0,0.0,244,177,46.0,7.0,3.0
3,1,YV,90.0,RDU,False,True,6,39,60,46.0,8.0,5.0,100,262,21.0,2.0,0.0
7,2,AA,,PIT,False,False,7,178,94,41.0,8.0,0.0,272,124,72.0,0.0,0.0
2,5,AA,134.0,MIA,True,False,20,44,292,41.0,4.0,0.0,161,184,46.0,2.0,0.0
7,4,MQ,45.0,CMH,False,False,8,278,114,46.0,7.0,0.0,278,122,21.0,7.0,0.0
12,2,MQ,50.0,CLE,False,False,8,17,78,31.0,8.0,0.0,11,153,57.0,8.0,0.0
3,6,DL,89.0,ATL,False,False,14,22,256,46.0,7.0,0.0,217,137,46.0,2.0,0.0
12,6,UA,,DAY,False,False,6,-56,200,52.0,6.0,0.0,-94,212,15.0,0.0,0.0
10,2,AA,239.0,SAN,False,False,9,89,197,72.0,4.0,0.0,194,166,15.0,7.0,0.0
12,4,UA,,CLT,False,False,14,0,197,67.0,8.0,0.0,172,130,41.0,2.0,0.0
6,1,AA,,LGA,False,False,12,244,208,62.0,6.0,0.0,261,102,46.0,3.0,0.0
1,3,UA,37.0,IND,False,False,16,11,283,56.0,0.0,0.0,6,288,66.0,7.0,0.0
6,6,OO,130.0,AUS,False,False,12,289,82,57.0,6.0,0.0,328,53,36.0,0.0,0.0
1,6,UA,,CMH,False,False,11,-33,163,62.0,8.0,0.0,0,165,21.0,3.0,0.0
10,3,UA,,BDL,False,False,17,206,162,46.0,6.0,0.0,150,239,41.0,0.0,0.0
2,5,UA,240.0,SAN,False,False,10,-28,224,67.0,8.0,0.0,172,227,36.0,0.0,0.0
12,6,UA,,OAK,False,False,19,-50,180,52.0,8.0,0.0,83,9999,0.0,7.0,
12,7,AA,78.0,SYR,False,False,0,-17,70,62.0,8.0,0.0,17,47,0.0,8.0,0.0
10,6,AA,61.0,MSP,False,False,17,50,306,31.0,4.0,0.0,61,248,46.0,7.0,0.0
6,7,UA,,DTW,False,False,11,233,63,36.0,8.0,0.0,239,81,21.0,8.0,13.0
7,2,AA,,LAS,False,False,22,328,142,72.0,5.0,0.0,383,65,108.0,0.0,0.0
8,5,UA,,FSD,False,False,19,178,157,57.0,7.0,0.0,272,104,52.0,1.0,0.0
9,5,UA,83.0,IAD,True,True,17,300,153,67.0,4.0,0.0,261,162,26.0,7.0,
5,6,UA,112.0,MCO,True,False,11,211,180,26.0,8.0,0.0,322,73,62.0,4.0,0.0
7,3,AA,,SMF,True,True,9,194,167,46.0,8.0,0.0,356,9999,26.0,7.0,
10,1,UA,,DFW,True,False,19,156,92,67.0,2.0,0.0,261,185,52.0,0.0,0.0
10,4,AA,,DFW,False,False,20,244,156,46.0,0.0,0.0,267,135,46.0,8.0,0.0
6,4,UA,,ORF,True,False,21,311,161,57.0,6.0,0.0,250,154,41.0,6.0,0.0
8,5,UA,119.0,LGA,False,False,13,283,152,36.0,4.0,0.0,156,113,67.0,8.0,0.0
4,6,UA,,ABE,False,False,17,56,167,26.0,8.0,0.0,89,77,62.0,7.0,0.0
7,6,MQ,96.0,PHL,True,True,16,333,127,15.0,7.0,0.0,317,114,46.0,7.0,0.0
9,3,AA,144.0,MCO,False,False,7,161,221,0.0,0.0,0.0,278,134,57.0,7.0,0.0
8,5,UA,93.0,BTV,False,False,13,289,178,26.0,8.0,0.0,228,140,57.0,8.0,0.0
3,7,AA,178.0,ABQ,False,True,19,156,40,62.0,8.0,0.0,128,46,103.0,,0.0
5,4,UA,,HPN,True,True,17,261,123,62.0,6.0,0.0,178,224,51.0,2.0,
9,2,MQ,26.0,PIA,False,False,12,217,189,41.0,6.0,0.0,217,194,26.0,4.0,0.0
11,7,UA,82.0,BWI,True,True,16,22,182,46.0,8.0,0.0,78,255,15.0,7.0,0.0
4,5,AA,236.0,SAN,False,False,12,150,177,57.0,3.0,0.0,200,151,46.0,7.0,0.0
10,6,UA,122.0,MCO,False,False,8,94,300,26.0,4.0,0.0,239,187,77.0,7.0,18.0
8,2,AA,,BOS,False,False,12,244,148,67.0,7.0,0.0,278,144,52.0,6.0,0.0
6,6,UA,131.0,IAH,True,True,15,250,80,41.0,4.0,0.0,306,78,67.0,4.0,0.0
7,7,UA,239.0,OAK,False,False,15,283,145,31.0,2.0,0.0,230,9999,67.0,0.0,
9,2,UA,235.0,PDX,False,True,15,228,169,26.0,0.0,0.0,206,226,15.0,0.0,0.0
3,4,UA,99.0,LGA,True,True,17,44,165,52.0,8.0,0.0,28,215,52.0,7.0,0.0
8,2,US,,PIT,True,True,14,228,140,67.0,7.0,0.0,239,131,41.0,8.0,10.0
9,6,AA,100.0,LGA,False,True,10,267,152,36.0,0.0,0.0,294,81,62.0,,0.0
8,2,US,,PHL,False,False,14,278,206,31.0,2.0,0.0,244,190,36.0,8.0,0.0
2,3,UA,75.0,MEM,False,False,12,50,204,62.0,0.0,0.0,145,228,21.0,8.0,
11,1,AA,,BNA,False,False,18,-17,181,46.0,0.0,0.0,50,237,41.0,0.0,0.0
3,7,AA,45.0,RST,False,False,12,150,78,72.0,,0.0,44,28,57.0,8.0,0.0
12,4,UA,,CMH,False,False,8,11,211,57.0,2.0,0.0,44,262,41.0,8.0,
2,5,UA,93.0,PHL,False,False,12,44,120,82.0,8.0,0.0,100,185,67.0,8.0,0.0
10,6,AA,,MKE,False,False,15,122,293,36.0,0.0,0.0,106,280,41.0,0.0,0.0
3,1,AA,216.0,LAS,False,False,9,-6,242,72.0,7.0,0.0,183,222,0.0,4.0,0.0
1,6,AA,264.0,SJU,False,False,14,-28,271,26.0,8.0,0.0,250,179,72.0,4.0,0.0
9,3,AA,,RNO,False,False,9,150,152,57.0,8.0,0.0,228,138,26.0,2.0,0.0
7,7,UA,79.0,IAD,True,True,11,261,155,26.0,4.0,0.0,278,125,36.0,7.0,0.0
9,1,AA,146.0,MIA,True,True,13,228,168,21.0,2.0,0.0,294,136,57.0,4.0,0.0
5,5,AA,,CLE,False,False,10,133,188,36.0,0.0,0.0,128,182,77.0,0.0,0.0
9,1,UA,210.0,SAN,True,False,16,117,227,57.0,7.0,0.0,222,94,67.0,4.0,0.0
5,7,UA,84.0,DCA,False,False,11,289,31,82.0,,0.0,344,108,46.0,4.0,0.0
6,4,UA,59.0,MSP,False,False,11,228,143,62.0,4.0,0.0,228,156,52.0,2.0,0.0
6,2,AA,56.0,DTW,False,False,13,267,170,41.0,2.0,0.0,194,165,36.0,8.0,0.0
9,7,AA,92.0,EWR,False,False,11,250,178,62.0,4.0,0.0,294,157,46.0,4.0,0.0
12,5,CO,85.0,EWR,False,False,7,-117,313,41.0,8.0,0.0,17,358,36.0,4.0,0.0
3,5,AA,,DAY,False,False,13,-17,257,46.0,3.0,0.0,-17,236,46.0,8.0,0.0
9,3,UA,,LGA,False,False,17,206,146,26.0,5.0,0.0,211,145,52.0,8.0,0.0
12,7,DL,,ATL,False,False,8,-33,196,52.0,3.0,0.0,39,215,62.0,5.0,0.0
2,3,CO,161.0,IAH,False,True,6,39,154,67.0,,0.0,189,199,46.0,8.0,0.0
